Garage Society (QRC), Hong Kong 
OPEN MABONENG, Johannesburg 
Spazio19, Turin 
Pfiffikus, Innsbruck 
Cube Workspace Johannesburg Kyalami, Johannesburg 
Cube Workspace Johannesburg Morningside, Johannesburg 
Urban Place, Tel Aviv 
Kontorpladser 2, Copenhagen 
Heimat, Graz 
Point Office Sp. z o.o., Krakow 
Urban Place - Migdal Shalom, Tel Aviv 
YellowRockets, Samara 
Espace Coworking, Piedmont 
CoWork Chicureo, Santiago 
KouWork, Honolulu 
Innoart Academy, Chennai 
UrbanFood Café & Coworking, Budapest 
Office Center Hoisten, Neuss 
Office Escape, Cagayan de Oro 
91springboard Panjim, Panjim 
COWORKING DARWINIANS, Madrid 
Westras, Vasteras 
G47CoworkingSpace, Lahore 
UFER BERLIN, Berlin 
SmartSpace, Brooklyn 
Collision Cowork, Rock Hill 
VERDIGRIS CO-WORKING OLVERA, Cadiz 
CoSpace Porvoo, Porvoo 
Premier Office, Jakarta 
The CoWork at 111 Bradley, Madison 
Coworking SKY, Andorra la Vella 
The Urban Office, Bangkok 
WorkTech co-working space, Hong Kong 
Prosto - R HUB, Belgrade 
Cocoon Networks London, London 
Coworking Business Hub, Bogota 
Work Farm, Victor 
Hedhofis, Montreal 
Haarlem.tech Digital Economy Hub, Haarlem 
Ideas Assembly, Pretoria 
Moti Arcade, Noida 
Design Offices Stuttgart Tower, Stuttgart 
Design Offices Frankfurt Westendcarree, Frankfurt 
Beeplus, Guangzhou 
Kallpa Co-Working, Lima 
67|22 Coworking Space, Riyadh 
First Choice Business Center Essen, Essen 
First Choice Business Center Wiesbaden, Wiesbaden 
Oqtagon coworking space in Noida, Noida 
Bold Kiln, Noida 
Paragon, Angeles 
Silicon Valley  Business Centre2, Bengaluru 
ACIT Spaces, Karachi 
WooDoWork, Chelyabinsk 
Sarona Space, Tel Aviv 
Sarona Space Harbaa, Tel Aviv 
Sarona Space Kefar Sava, Kefar Sava 
Design Offices München Nove, Munich 
Locus, Dhaka 
Workspace @ Canton Street Crossing, Roswell 
Cowork Maui, Haiku-Pauwela 
Design Offices Frankfurt Wiesenhüttenplatz, Frankfurt 
Level Office KC, Kansas City 
Hospicio Coworking, Guadalajara 
AFRICAN STARTUP FORUM, Abidjan 
Artwork Coworking, Barcelona 
Krypto Labs, Abu Dhabi 
Akro Coworking Space 2, Cape Town 
The 9th, Bonn 
Base Cowork, Leiria 
The Grape, lasi 
Sputnik Space, NYC 
Creative Hub, High Wycomb 
Das Packhaus, Vienna 
Tarifa Garage, Tarifa 
Balcony 105, Lahore 
WorkRepublic Vienna Schwarzenbergplatz, Vienna 
Metropolitan Workshop - Central, Café Le Lourve, Hong Kong 
Manna Co-working Space, Hanoi 
SHEWORKS, Riyadh 
My Spot Coworking, Panama City 
Shareflex San Jose, San Jose 
Smart place, Moscow 
LOFT Coworking Philippines, Pasig 
Artek Coworking, Prague 
Baby Office, Prague 
Business Gate, Karvina 
UPPER, Zlin 
COWO NOVO, Novy Jicin 
Coworking BOBR, Brandys nad Labem 
Coworking Centrum Pribor, Pribor 
CoWorking Alessandria Piazza Garibaldi, Alessandria 
Workspace Hub, Leeds 
Workspace Hub, Leeds 
DOJO KL, Kuala Lumpur 
Impact Hub Yangon YMG, Yangon 
Incubator4u Sdn Bhd, Ipoh 
Coworking Kolin, Kolin 
Coworking Pardubice, Pardubice 
CoWorking Prerov, Prerov 
CoWorking Tabor, Tabor 
Cowosedlice, Novosedlice 
Hubbr, Havlickuv Brod 
InnoCrystal, Prague 
Jurispace, Prague 
Kanclkobchdek Elmavia, Dobrichovice 
LOFT+ Workspace, Riyadh 
Coworking Centrum, Brno 
KoPlac, Brno 
KoVork, Ostrava 
KultiVAR, Liberec 
Liana Coworking, Hradec Kralove 
LoveCoWork, Opava 
DEPO2015, Pilsen 
MAM Proster, Prague 
Merkur Coworking, Havirov 
Kamba @ fabrica de Sabao, Luanda 
G-Office - Hado Airport Branch, Ho Chi Minh City 
BeyondSpace, Seoul 
2Redline, Darmstadt 
Meek Coworking Cafe, Davao 
Divine Coworking, Pune 
Via Flat Is Merkezi - Plaza Cubes, Ankara 
Techspace - Hoxton, London, London 
SWINDA COWORK OFFICE, Santa Teresa 
Funkhaus, Ithaca 
Collective Ventures, Fort Lauderdale 
Cowo CB, Czech Budejovice 
MUMRAJ, Prague 
Podnikani v Olomouci, Olomouc 
Profi kancel, Prague 
Yako Doma, Prague 
R14 Hub, Prague 
S-Dilna Coworking Space, Usti nad Labem 
Studio Savec, Prague 
TechSquat, Prague 
TIC, Zlin 
Work Lounge, Prague 
TUBA, Lyon 
The Executive Centre, Jakarta 
Offirent, Guatemala City 
Titik Mulai, Batam 
schloss.rocks, Innsbruck 
TFT Oficinas & Coworking, Santiago 
Coworking @ Second City, Chicago 
Jabalpur Incubation Center, Jabalpur 
Tribes Rotterdam Blaak, Rotterdam 
Mindspace, London 
iBusinessSpace @ Subang Jaya, Subang Jaya 
Sector 7 Workspaces, Pune 
Pune IT Park, Pune 
Coworkin Patel Nagar, New Delhi 
Cowork Delhi, New Delhi 
Bombay Connect, Mumbai 
Share A space, Pune 
Tech park One, Pune 
PLAZA CUBES, Istanbul 
Kamara - Dome İstanbul, Istanbul 
Study Hall, Burlington 
Co-working space in Sheepshead Bay, Brooklyn, NYC 
Corporate House Brisbane CBD, Brisbane 
ShareDesk, New Delhi 
Bee Coworking Space, Gabes 
CORE Innovation Hub, Perth 
Impact Hub Belo Horizonte, Belo Horizonte 
Coworking Comune, Belo Horizonte 
Techmall, Belo Horizonte 
Libertas Coworking, Belo Horizonte 
Legal Space Coworking, Belo Horizonte 
UOWORK, Incheon 
Pulp the Cowork, Pune 
spot.coworking, Darmstadt 
Friday Cowork, Antwerp 
Djäkne Kaffebar & Coworking, Malmo 
Venture Drive, Lahore 
WBC Office Suites, Manchester 
Regus Gaysorn Plaza, Bangkok 
Regus Bangna Tower, Bangkok 
Regus SJ Infinite Complex, Bangkok 
Regus Silom Complex, Bangkok 
Regus Chartered Square, Bangkok 
Allmost Studio & Gallery, Los Angeles 
HUB 5796, Campo Bom 
Map Coworking, Canoas 
Upworks São Pelegrino, Caxias do Sul 
Aldeia Coworking, Curitiba 
Biosfera Coworking, Curitiba 
Four Coworking, Curitiba 
OrbitCity Coworking, Curitiba 
95barra6 Coworking, Curitiba 
Curitiba Coworking, Curitiba 
Office Inn, Curitiba 
BRCO, Curitiba 
Mob Coworking, Curitiba 
Espaco Marmo Empresarial, Curitiba 
S7 Coworking, Florianopolis 
BAO Coworking, Buenos Aires 
Cancun Coworking, Cancun 
Office Club, Buenos Aires 
360 Workplace, Cochabamba 
ELO Coworking, Belo Horizonte 
O Sitio Arte Educacao Coworking, Florianopolis 
Impact Hub Floripa, Florianopolis 
Base Coworking, Florianopolis 
Beach Coworking, Fortaleza 
For Coworking, Fortaleza 
Arsenal Coworking, Fortaleza 
Repart Coworking, Fortaleza 
Coworking Gramado, Gramado 
Amazon Smart Offices, Manaus 
Blend Coworking, Novo Hamburgo 
SparkPlug Coworks, Bengaluru 
Espaco MULTIPLICIDADE de Coworking, Brasilia 
BR Offices Escritorio Virtual - Prime Unit, Brasilia 
Smart Escritorios Inteligentes, Brasilia 
55lab.co, Brasilia 
Vilabiro Coworking & Cafe, Brasilia 
Nos Coworking Brasilia, Brasilia 
Farol Coworking, Porto Alegre 
Fab Lab Bariloche, Bariloche 
Standard, Velenje 
AF Workshop, Hong Kong 
Espaco 80, Porto Alegre 
CEO SUITE - Vietcombank Tower, Ho Chi Minh City 
EDX Coworking, Rio de Janeiro 
Iskandar Space, Iskandar Puteri 
Barra Cowork, Rio de Janeiro 
Coworking Arpoador, Rio de Janeiro 
Citius Coworking and Business Center, Rio de Janeiro 
H+ Co Conexoes & Espacos Colaborativos, Rio de Janeiro 
Offcina Cafe Coworking, Bluemenau 
Criciuma Business Center, Criciuma 
Plurall, Criciuma 
Espaco 42 Hub, Santa Cruz do Sul 
Oca Coworking, Sao Leopoldo 
CoWin 100, Sao Paulo 
Coworking Casa Vesper, Sao Paulo 
MyHub Coworking, Sao Paulo 
Plug, Sao Paulo 
Salamandra CoWorking, Sao Paulo 
Kamara Offices Beyoglu, Istanbul 
Kamara Offices Altunizade, Istanbul 
Impact Hub Sao Paulo, Sao Paulo 
Serendipity Labs Dallas HALL Arts, Dallas 
The Block Cafe, Lisbon 
ke:kini ruang bersama, Jakarta 
Pendulum Coworking Space, Petaling Jaya 
Coworkspace Panamá, Panama City 
Décentrale, Saint-Imier 
Joynture, Philadelphia 
Metropolitan Design Lab, Malaga 
Buristro Bar & Cafe', Chiang Mai 
Coworking SLA, Salta 
Sultan Ventures, Honolulu 
Baltic Cowork, Vilnius 
Baltic Cowork, Tallinn 
Let's Work Offices, Leon 
Origami Cowork, Lima 
Lily's of Truro, Truro 
Eureka Coworking, Sao Paulo 
Espaco Join, Sao Paulo 
Place 2 Work, Sao Paulo 
Mako Coworking, Sao Paulo 
Coworking Sao Paulo, Sao Paulo 
Oficina Coworking, Sao Paulo 
Sharing E.C 1173, Sao Paulo 
Lab 48 Coworking, Sao Paulo 
2Work, Sao Paulo 
Viveiro, Sao Paulo 
7delucca, Sao Paulo 
Coworking Offices Vila Olimpia, Sao Paulo 
Organico Creative Coworking, Sao Paulo 
Hilo Coworking, Sao Paulo 
Alpha Cowork, Sao Paulo 
Bons ventos Coworking, Sao Paulo 
Compartilho Office, Sao Paulo 
The Grid Space, Chennai 
SpaceJam Coworking Chandigarh, Chandigarh 
LifeHub, Basel 
Work Together - Yau Ma Tei, Hong Kong 
Space For Work, Mohali 
Anchor, Dunajska Streda 
LAUNCH coworking, Santiago 
Gravitate Valley Junction, Des Moines 
CoWork Street, Camden 
The Brain Coworking & Storage, Brasilia 
Templo, Rio de Janeiro 
OSHI Capital Square, Sao Paulo 
OSHI Swiss Park, Sao Paulo 
OSHI Apollo Center, Sao Paulo 
OSHI  Petrolina, Sao Paulo 
Work Lounge, Sao Paulo 
EC Coworking, Sao Paulo 
Sharing Offices, Sao Paulo 
Easy 2 Work, Sao Paulo 
Garden Coworking, Sao Paulo 
Winner Coworking, Sao Paulo 
Modulo Office, Sao Paulo 
CoPro Coworking, Sao Paulo 
VIP Office Paradise, Sao Paulo 
VIP Office Paulista, Sao Paulo 
VIP Office Vila Mariana, Sao Paulo 
VIP Office Berrini, Sao Paulo 
VIP Office Barra Funda, Sao Paulo 
VIP Office Cidade Jardim, Sao Paulo 
Santos Offices The Blue, Sao Paulo 
Santos Offices Centro, Sao Paulo 
MindShare Workspace, Mississauga 
Idealist Co-Working Space, Iloilo City 
Per Diem Space, Perkasie 
Pico Working, Sao Paulo 
WorkUp Solutions, Sao Paulo 
Legal Space Coworking - Coworking Unit Sao Paulo, Sao Paulo 
Legal Space Coworking - Coworking Unit Caicara, Belo Horizonte 
Calibre-se, Sao Paulo 
UpWorks Coworking Porto Alegre, Porto Alegre 
Locus Paulista, Sao Paulo 
Locus Jardins, Sao Paulo 
Locus Santo Andre, Sao Paulo 
Locus Sao Bernardo, Sao Paulo 
Locus Sao Caetano, Sao Paulo 
Locus Santos, Sao Paulo 
Delta Business Center - PAULISTA I, Sao Paulo 
Delta Business Center - PAULISTA II, Sao Paulo 
Delta Business Center - Berrini, Sao Paulo 
Delta Business Center - Faria Lima, Sao Paulo 
Delta Business Center - Funchal, Sao Paulo 
Studio Vector, Sao Paulo 
2Mais2, Sao Paulo 
Coworking Sabia, Sao Paulo 
Link 2U Coworking and Offices, Sao Paulo 
Delta Business Center - Barra Da Tijuca, Rio de Janeiro 
Delta Business Center - Center, Rio de Janeiro 
BrOffices Escritorio Virtual - NASA Unit - Goiania, Goiania 
Nos Coworking Porto Alegre, Porto Alegre 
Campus Coworking, Lahore 
Coletivo Coworking, Araraquara 
Montréal Cowork, Montreal 
Kungsbron by Café&Co, Stockholm 
Ward4, Milwaukee 
WorkHaven, Pasig 
91springboard Indiranagar, Noida 
Regus Kigali City Tower, Kigali 
Lakeside Executive Suites, Weston 
Cowork Annex, Pensacola 
IN THE CITY Co-Living & Co-Working Space, Chiang Mai 
The Executive Lounge Business Center, Dubai 
Co Worker, Morelia 
Satu Atap Cowork n Food St, Surabaya 
Bersama-Sama Coworking Community, Penang 
Suave Spaces, Pune 
meetroom, Kortrijk 
Buro 215, Guayaquil 
IMPAQTO Cumbayá, Quito 
Juicemediacloud, Locarno 
Consorcio Coworks, Asuncion 
Co-Cabarete, Cabarete 
NEX Offices The Village, Santiago de Queretaro 
NEX Offices Luxus, Merida 
Aderal Branding, Madrid 
hOUR  SPACE, Tel Aviv 
Sinergia Design, Montevideo 
Urban Office Bettembourg, Bettembourg 
go4office, Noida 
TBL Space, Pune 
Urban CEO, Penang 
Share Square, Belgrade 
De Koekenfabriek, Antwerp 
Masar Space, Cairo 
I-Geeky, Giza 
Mr CoWork, Jaipur 
MOB PAU, Barcelona 
Empire Business Center, Cornwall 
Purani Dili Talkies, New Delhi 
VORKZONE, Gurugram 
THE Q BUSINESS CENTRE, Johor Bahru 
La Mochila Cowork & Café, Santo Domingo 
PIXEL HUB, Kaunas 
Cheviot Coworks, Cincinnati 
BuroHQ, NYC 
rent24 Martinistrasse, Bremen 
engine., Northampton 
Puzzle, Dushanbe 
ReStudio coworking, Riga 
Homework, Mexico City 
PlayaChicaWork, Las Palmas 
Eagle Ridge Lodge, Coquitlam 
BuroHQ, NYC 
91springboard Sect-63, Noida, Noida 
Ai Office, Tijuana 
Northgate Internet Station, Marble Hill 
Conde CoWork, Porto 
Regus Sathorn Square, Bangkok 
Regus M Thai Tower, Bangkok 
Regus CRC Tower, Bangkok 
Flux Coworking Space, Alexandria 
The Portal Coworking&Coffee, Chonburi 
Navitas Coworking, Civitanova Marche 
Place2Work, Barcelos 
Colab Fribourg, Fribourg 
Essentia, Jakarta 
Vision Co-Working Spaces, Chelmsford 
Altshift, Makati 
Our Galaxy, Hong Kong 
Old School, Limerick 
Belink Office, Hanoi 
AccessWork Serviced Offices - Powai, Mumbai 
Junction440, Detroit 
SynLAB, Hong Kong 
The Company Cebu, Mandaue 
Flex working, Milan 
Redbrick - Tower 15 Magarpatta CyberCity, Pune 
coworkHERS, Portland 
Le Pêle coworking, La Clusaz 
TwoTrees Workspaces, Chennai 
Panicroom, Manila 
Spacesuite HQ, Cyberjaya 
Le29T, Sainte Therese 
Assembly, Calgary 
AV3 Collaboratoire, Quebec 
BNKR Coworking, Quebec 
BuroLoft, Laval 
Calgary Business Centre, Calgary 
Centre d'Affaires l'executif, Quebec 
Cockpit, Quebec 
Colectiv, Montreal 
Collab Space, Ottawa 
Columbia Collective, Vancouver 
Communoloft, Montreal 
Coworking Laval, Laval 
Coworking Rive-Sud, Montreal 
Centre for Social Innovation - Spadina, Toronto 
SAVANT HOUSE, Melbourne 
AdmexTech, Karachi 
Cofficina Café +Cowork, Marikina 
WorkRepublic Berlin Kurfürstendamm, Berlin 
Centre for Social Innovation - Annex, Toronto 
Centre for Social Innovation - Regent Park, Toronto 
DigiHub, Shawinigan 
Dok Station, Montreal 
emergeHUB, Calgary 
Le402, Montreal 
Espace Novo, Montreal 
Etab, Quebec 
WorkAway Solutions LLC, Springfield 
Fold, Toronto 
Gab, Montreal 
Ideal Coworking, Montreal 
L'espace Co, Quebec 
La FourmiliAire, Sherbrooke 
Lab lieu de Creation, Quebec 
Le Centre Magnetique, Quebec 
Le Cowork, Quebec 
Le Hangar Espace Collaboratif, Quebec 
Le Tableau Blanc, Montreal 
My ByWard Office, Ottawa 
Noburo, Granby 
NoTra Loft, Calgary 
Professional Business Connection Centre, Edmonton 
Coworking Alphard, Montreal 
Riverdale Hub, Toronto 
SPACEBAR, Mississauga 
Startup Edmonton, Edmonton 
Temps libre Mile End, Montreal 
The VandenBerg House, Toronto 
VanCubers, Vancouver 
Verk Space, Toronto 
Women on the move, Toronto 
WorkSpace, Mississauga 
Zemlar Offices, Mississauga 
Workplace One King East, Toronto 
Workplace One King West, Toronto 
Workplace One Queen West, Toronto 
Workplace One Kitchener, Kitchener 
SARQ, Murcia 
CoLAB Offices, Brant 
The Hub COworking, Santa Cruz 
H CUBE, Islamabad 
Ivy Islamabad, Islamabad 
SRB Business Center, Islamabad 
WeCreate Center Pakistan, Islamabad 
CO Pakistan, Karachi 
Work Place, Karachi 
LCE Plug N Play Centre, Lahore 
TechHub Connect, Lahore 
Launchpad7, Rawalpindi 
Level Office Golden Triangle, Pittsburgh 
The Office, Berkeley 
Blender Collective, Fredrikstad 
Station 900, Saint-Jean-sur-Richelieu 
CoHoots Coworking, Castlemaine 
Make A Move, Pasig 
Twinhub, Islamabad 
Business Village24, Chemnitz 
Workcation, Gurugram 
Sncube, Brussels 
Taru Viimsi, Tallinn 
NEX Offices Orvit, Santiago de Queretaro 
NEX Offices Azuna, Cancun 
Nex Offices Alttus, San Luis Potosi 
Connect@PepppersSeminyak, Bali 
IShareSpace Phoenix, Mumbai 
The Transition, Chelmsford 
Nexcore, St. Louis 
Dealcenter, Monterrey 
Work Zone, Tunis 
Adited Coworking 3.0 - Old Palasia, Indore 
ViS Office Da Nang, Da Nang 
SBMC Co working space, Sahibzada Ajit Singh Nagar 
Zencafe at Lower Parel, Mumbai 
atiCOwork, Aviles 
Blender Collective Tollboden, Halden 
The Workplace, Dripping Springs 
HeartWork The Sharing Space, Chiang Mai 
Trashure Studio, Amsterdam 
360HUB, Bucharest 
Art Hub, Bucharest 
Nod makerspace, Bucharest 
Omega House, Bucharest 
Seneca Anticafe, Bucharest 
Fab Lab Iasi, lasi 
Coworking Oradea, Oradea 
Oradea Tech Hub, Oradea 
Rubik Hub, Piatra Neamt 
INNOWORK, Targu Mures 
Innovation House, Reykjavik 
CoSuite™, Boca Raton 
Generator @ GridAKL, Auckland 
Shoemakers, Lund 
Sodraesplanaden, Lund 
House of Win-Win, Gothenburg 
Gro36, Jonkoping 
G Lab21, Gothenburg 
Flora Workspace, Gothenburg 
Stevin48, Brussels 
Coworking Nunzig, Aachen 
OxyHouse Hub Constanta, Constanta 
valo hublab, Buenos Aires 
Unity CoWork, Gurugram 
Smart Cowork - DeROSE Method Boavista, Porto 
Habitat Coworking Cafe, Penang 
Barbaros, Palermo 
The Office Park @ Stevens Creek, San Jose 
The Hive, Ancona 
DoSpace, Linkoping 
Stpln, Malmo 
Capsule, Uppsala 
Hera Hub Sweden, Uppsala 
Expectrum, Vasteras 
E28 Community, Helsinki 
Urban Mill, Espoo 
DOOROOM, Lahti 
Hub Turku, Turku 
Werstas, Turku 
Kroloftet, Oslo 
Bergen Works, Bergen 
The Camp, Ballerup 
GOWORK Billingstad, Asker 
GOWORK Drammen, Drammen 
Field Colony, Hoboken 
Hashtags, 6th October 
Iconic Offices SOBO WORKS, Dublin 
Lateral Cowork, Leon 
theHUB. Ibiza, Ibiza 
The Post, Kilanas 
Lametna, Alexandria 
Bizhub Zimbabwe, Harare 
Work Life Dunsborough, Dunsborough 
Nucleo, Las Palmas 
Praxis, Spokane 
AKOZ, Saint-Paul 
Kickstart Gulberg, Lahore 
Local Office, Houston 
Boulder Digital Arts, Boulder 
Spark CoWork, Salamander Bay 
URBAN CO-WORKS, Schenectady 
COLABO, Bali 
Campfire - Taikoo, Hong Kong 
Start co-working center, Baku 
Lekker Cafe Krabi, Krabi 
Heden Lisboa, Lisbon 
Digital Greenhouse, Saint Peter Port 
Focus Hub, London 
People Work, Riga 
Plaza Cubes, Istanbul 
Sandbox Coworking Space, Kuala Lumpur 
Cowork Torres Vedras, Lisbon 
Cowork da Praia, Lisbon 
Cowork Lab, Lisbon 
Mu Workspace Lisboa, Lisbon 
My cowork space, Lisbon 
LINNK, Lisbon 
LIBEROFFICE AVENIDA, Lisbon 
OurOffice Saldanha, Lisbon 
Lexo Coworking, Matosinhos 
WebOffice, Porto 
KupiDom, Moscow 
eSpace Coworking, Hanoi 
GUAYAQUIL BUSINESS CENTRAL, Guayaquil 
Queen City Collective, Regina 
Cowork Guatemala, Guatemala City 
Platform Coworking Wicker Park, Chicago 
Cambridge Business Lounge, Cambridge 
Zomrah Coworking Space, Cairo 
The Aligned Center, Greenburgh 
Cowork Tulum, Tulum 
Sayulita Cowork, Sayulita 
Work Club Sydney, Sydney 
Desk Space, Sydney 
Flexispace by InterOffice and Charter Hall, Sydney 
Vibewire, Sydney 
The commons South Melbourne, Melbourne 
The Commons Collingwood, Melbourne 
The Arcade, Melbourne 
Gravity Melbourne, Melbourne 
Liberty, Perth 
Intersect, Adelaide 
Dew, Adelaide 
Mache, Adelaide 
Rust 490, Darwin 
BubDesk, Perth 
Gravity Brisbane, Brisbane 
StartInno, Byron Bay 
River City Labs, Brisbane 
Servcorp Westpac House Adelaide, Adelaide 
Servcorp Level 36 Riparian Plaza Brisbane, Brisbane 
Servcorp Santos Place, Brisbane 
Servcorp Level 32 Genworth Building Sydney, Sydney 
Servcorp Avaya House, Sydney 
Servcorp Deloitte Building, Sydney 
Milk coworking, Krakow 
Servcorp Octagon Building, Sydney 
Servcorp Nexus Norwest, Sydney 
Servcorp Chifley Tower, Sydney 
Servcorp MLC Centre Level 56, Sydney 
Servcorp MLC Centre Level 57, Sydney 
Sercorp Gateway, Sydney 
Servcorp Level 26, 44 Market Street, Sydney 
Servcorp Westfield  Tower, Sydney 
Servcorp Bahrain Financial Harbour, Manama 
Hub53 Coworking and Coliving Space, Chiang Mai 
Officespot Coworking, Ho Chi Minh City 
Digital Jersey Hub, Saint Helier 
Loft Cowork, Barcelona 
Latino Coelho 87 Business Center, Lisbon 
IMANcowork, Vila do Conde 
Nuqta, Tripoli 
Galata Business Center, Istanbul 
INBIZ, Lisbon 
VOTUM, Faro 
Unico Work Spaces, Hyderabad 
Office&Cowork Centre: Cystersow, Krakow 
MAISON - A HOUSE TO CREATE, Perth 
Klub Kotac, Pula 
Cloud 9ine, Singapore 
Trillion: Colearn. Cowork. Cocreate, Hyderabad 
Coworking Baza, Tolmin 
Colab, Larvik 
Supertanker Zurich Binz, Zurich 
Spaces, Ahmedabad 
SimpliPhi Works, Faridabad 
Salmonist Coworking - BaiYang, Chengdu 
HeartSpace, Berlin 
Camp David, Brooklyn 
Coworky, Nabeul‎ 
91springboard BKC Mumbai, Mumbai 
WORK IN SPACE, Tlalnepantla 
fabbit Kyobashi, Tokyo 
fabbit Hachioji, Tokyo 
ATAURA BUSINESS CENTERS, Bengaluru 
Craft+Graft, Cape Town 
Raletta Coworking, Indore 
CoWerkz Pte Ltd, Singapore 
ARCHnROCK, Navi Mumbai 
Servcorp Level 27, 101 Collins Street, Melbourne 
Servcorp The Realm, Canberra 
Servcorp 140 William Street, Melbourne, Melbourne 
Servcorp 710 Collins Street, Docklands, Melbourne 
Servcorp Riverside Quay, Melbourne 
Brookfield Place, Perth 
Servcorp AMP Tower, Perth 
Servcorp Nishi, Canberra 
Servcorp Reserve Bank Building, Hobart 
Servcorp Vero Centre, Auckland 
Servcorp PWC Tower, Auckland 
Servcorp 10 Eagle Street, Brisbane, Brisbane 
Business HQ, Nottingham 
Big Bang House, Quito 
WE-CO. Parque Hundido, Mexico City 
Genius Café Sanur, Bali 
fabbit Hiroshima Ekimae, Hiroshima 
xState, Makati 
Cowoly Coworking, Vienna 
Digital Business Space, Sarajevo 
Design Offices Berlin Humboldthafen, Berlin 
OUR HUB, Belgrade 
The Mosaic - Co Working Office Space, Mumbai 
Worklabs, Guadalajara 
Innovative Solutions and Technologies Center (ISTC), Yerevan 
Leonardo Digital Campus, Rome 
Coworking Benar, Banska Bystrica 
Rocket Space 123 Mission Street, San Francisco 
InstaOffice, New Delhi 
InstaOffice, Gandhinagar 
Work Nest, George Town 
Finnova, Tehran 
Beeplus, Shenzhen 
Hustle Cowork, New Delhi 
Workstyle Africa, Nairobi 
La BioOffice Coworking, Medellin 
DOTS coworking, Antwerp 
EDENIZA, Saint Petersburg 
Tribes Brussels European Quarter, Brussels 
Tribes Brussels City Centre, Brussels 
Tribes Rotterdam Central Station, Rotterdam 
Tribes Amsterdam Arena, Amsterdam 
Tribes Amsterdam City Centre Raamplein, Amsterdam 
Lotto Cinque, Lecco 
Ignition Coworking Space, Tauranga 
The Hive Sheung Wan, Hong Kong 
COoffice.VN, Ho Chi Minh City 
Starthub Nation Pkl, Panchkula 
The Hive Spring, Hong Kong 
Coworking West Delhi, New Delhi 
Servcorp Tower One Barangaroo, Sydney 
Miksi Coworking, Paris 
A Little Anarky, New Delhi 
MHS Collective, New Delhi 
@Works Alwarpet, Chennai 
CEBC | Centro Empresarial Brito Capelo, Matosinhos 
Facts Coworking, Porto 
Nomads & Co., Johannesburg 
Mollen CoWorking Space, Bergen 
Greenhouse, Jakarta 
TSH Collab - Amsterdam West, Amsterdam 
TSH Collab - The Hague, The Hague 
HanoiHub Coworking Space 2, Hanoi 
The Brew Eagle House, London 
The Brew - Leonard Street, London 
The Brew - Commercial Street, London 
Workplace Cafe, Cebu City 
BizDojo Parnell, Auckland 
Innovation Campus Malaga, Malaga 
Deraz Corner, Tripoli 
Common Room Bangi, Bandar Baru Bangi 
Sarirland, Tehran 
NOW_Porto, Porto 
Jxtapose, Hyderabad 
Piloto 151 Santurce Suites, San Juan 
Novovento - coworkation Azores, Sao Miguel 
Cleveland Co-Labs, Cleveland 
EDIT.WORK, Lisbon 
NABI Commons, Edmonton 
Evil Genius, Christchurch 
Hera Hub Sorrento Valley, San Diego 
Netwyn Place, Toronto 
St. Paul's On The Way, Indianapolis 
Working Balance, Warsaw 
Work Station Plaza, Moscow 
FACTORY, Grand Junction 
Cool Spaces, Santiago de Queretaro 
South Hive, Melbourne 
Innovator, Varna 
Unicorners, Paris 
Desk Cowork, Swindon 
Impact Hub Lisbon, Lisbon 
ThinkBig 101 Coworking, Bacolod 
The Yard: Midtown Village, Philadelphia 
The Yard: Bryant Park, NYC 
CandorHUB, Bengaluru 
asOficinas, Lisbon 
Mok3b, Ismailia 
Idea Foundry, Columbus 
OSC Tech Lab, Akron 
CoWork Boynton, Boynton Beach 
Officenexus, Perth 
MyDesk CoWorking, New Delhi 
INFINITY 8, Johor Bahru 
Health Care City Work Stations, Dubai 
Dev Hub, Davao 
Hive12, Sousse 
Design Offices Heidelberg Colours, Heidelberg, Heidelberg 
Versa, LLC, Columbus 
ALMEJARRA Coworking Space, Zagazig 
BizDojo Takapuna, Auckland 
BizDojo Christchurch, Christchurch 
Thinkspace, Auckland 
Generator @ GridAKL / Mason Bros, Auckland 
GridAKL Lysaght Building, Auckland 
GridAKL Tech Cafe, Auckland 
The Common, Auckland 
Qb Studios Ponsonby, Auckland 
Qb Studios Herne Bay, Auckland 
inCOWORK Washington, Milan 
TGIM - Thank God it's Monday Zurich, Zurich 
A SPACE TO, Petaling Jaya 
CHIPS, Cape Town 
inCOWORK Cernusco sul Naviglio, Milan 
inCOWORK Milano Friuli, Milan 
Serendipity Labs Atlanta Buckhead, Atlanta 
HashOffice, Bengaluru 
Contact Buro, Ouagadougou 
rent24 Kaufmannshaus, Hamburg 
Rent24 Kaufmannshaus, Hamburg 
BizNest, Miami 
Servcorp, Istanbul 
Servcorp Louis Vuitton Orjin Building, Istanbul 
Coworking Rovinj-Rovigno, Rovinj 
Warehouse Coworking Factory, Marotta 
The Yard: Eastern Market, Washington 
Interactive Space, Accra 
VestLink, Kirkland 
Tilde Coworking N Space, Guadalajara 
NETWORKING: Premium Coworking Spaces, Sofia 
Project T Int'l IT & Business Solutions, Taguig 
Nomad Trails Thalpe Station, Talpe 
The New Office Coworking Space - Pabayo, Cagayan de Oro 
NaperLaunch, Naperville 
Espacio Coworking San Miguel de Allende, San Miguel de Allende 
Elevate - a cowork spot, Charlestown 
Plugin Coworking Rosales, Bogota 
Braga i/o, Braga 
LaunchPad Grenada, St. George's 
CIC Miami, Miami 
